,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X5.V1.384,60,64,79,106,133,145,129,95,42,-7,-53,-83,-94,-91,-82,-63,-38,-26,-46,-86,-125,-126,-91,-39,15,43,54,57,58,85,112,130,119,82,27,-35,-85,-114,-117,-104,-79,-51,-31,-25,-40,-73,-93,-86,-61,-19,22,59,68,76,78,103,122,133,114,71,17,-25,-64,-88,-92,-81,-50,-21,-3,-10,-37,-67,-76,-55,-14,39,82,111,119,119,127,153,176,181,153,103,42,-10,-57,-86,-98,-88,-68,-46,-28,-14,-23,-51,-86,-92,-69,-30,15,47,59,59,59,74,96,109,108,81,38,-16,-67,-108,-134,-126,-115,-101,-104,-110,-112,-100,-85,-62,-30,9,38,44,35,28,41,75,97,106,85,44,13,-24,-48,-51,-53,-36,-34,-39,-47,-57,-79,-120,-160,-177,-146,-82,-8,55,85,104,123,139,164,171,153,107,43,-24,-69,-94,-99,-93,-79,-61,-49,-50,-72,-97,-113,-104,1
X11.V1.417,105,169,241,400,508,632,571,434,265,94,-57,-158,-177,-106,19,124,157,135,72,8,-35,-49,-127,-256,-407,-507,-469,-411,-302,-196,-90,63,258,409,546,514,424,288,171,132,162,222,260,228,162,119,77,-9,-186,-412,-604,-656,-587,-449,-277,-161,-52,48,225,383,502,539,428,314,190,128,118,127,120,56,-13,-106,-239,-347,-452,-522,-501,-395,-247,-87,21,84,121,175,339,460,614,582,451,268,73,-55,-123,-121,-36,66,131,74,-24,-178,-342,-497,-590,-518,-358,-158,-31,41,95,129,176,326,433,591,511,359,150,-36,-161,-235,-280,-259,-171,-25,115,233,303,306,254,140,9,-54,-72,-173,-355,-596,-729,-727,-636,-513,-380,-211,-11,138,236,226,180,124,61,38,57,127,235,321,350,315,225,102,-33,-89,-76,-114,-239,-467,-655,-687,-663,-537,-403,-256,-89,107,230,321,315,245,171,89,1
X18.V1.304,448,494,524,539,487,403,280,175,80,5,-70,-123,-166,-183,-191,-191,-195,-212,-250,-285,-318,-319,-244,-8,251,503,584,564,545,535,524,505,446,345,218,87,-18,-96,-157,-200,-241,-273,-303,-322,-337,-339,-338,-330,-328,-317,-309,-309,-301,-288,-317,-392,-477,-216,81,435,549,521,529,549,559,519,427,299,167,62,-30,-109,-174,-223,-251,-265,-273,-282,-306,-341,-363,-391,-387,-395,-223,28,295,463,470,432,410,400,402,371,303,186,48,-71,-164,-226,-279,-319,-353,-377,-396,-406,-410,-408,-405,-392,-379,-366,-355,-352,-350,-342,-388,-478,-475,-209,111,405,441,409,438,474,497,443,348,232,104,4,-90,-158,-212,-262,-290,-317,-323,-326,-322,-322,-338,-372,-415,-452,-447,-463,-233,9,307,472,464,433,421,425,413,361,258,126,-1,-97,-186,-231,-274,-304,-329,-363,-375,-386,-379,-376,-363,-354,-364,-361,-380,-390,1
X18.V1.724,-539,-420,-216,30,227,323,314,264,237,311,475,635,731,733,661,550,425,307,210,142,98,66,36,12,-2,-8,-10,-12,-17,-19,-26,-31,-37,-49,-68,-91,-115,-136,-151,-159,-164,-181,-249,-279,-303,-227,-102,42,176,260,288,267,224,169,162,204,271,299,244,127,-14,-149,-202,-121,56,300,488,588,628,625,608,599,572,533,503,471,470,451,418,387,358,347,318,266,192,84,-41,-178,-298,-385,-437,-455,-437,-393,-352,-305,-274,-247,-223,-200,-173,-133,-86,-39,-1,6,-7,-32,-55,-59,-41,7,69,120,148,149,123,74,12,-39,-54,-43,-32,-53,-78,-95,-93,-70,-29,37,125,219,306,377,425,440,424,373,300,200,98,0,-92,-175,-239,-267,-255,-163,-32,140,279,372,374,334,294,305,353,432,505,601,705,788,860,861,820,738,626,505,356,212,62,-77,-208,-319,-389,-415,-405,-379,1
X2.V1.404,-639,-445,-272,-117,15,110,180,235,270,297,325,354,385,416,439,450,455,454,449,437,426,415,391,369,342,315,286,227,210,190,96,-120,-514,-825,-939,-813,-503,-221,-62,-25,-21,-14,38,107,190,270,339,392,432,459,471,476,472,458,426,395,355,307,219,75,-125,-338,-498,-756,-835,-833,-734,-599,-532,-435,-307,-198,-101,-10,68,129,170,198,218,235,254,273,292,303,289,229,115,-15,-145,-252,-344,-418,-450,-365,-140,35,197,294,291,288,110,-213,-526,-756,-789,-649,-463,-270,-103,38,142,217,267,307,343,380,412,439,458,470,479,487,485,482,471,460,438,419,397,376,357,342,302,256,309,199,53,-296,-634,-807,-753,-494,-198,-14,42,12,-42,-82,-78,-40,7,57,105,148,189,221,243,256,265,280,284,283,276,264,249,234,222,190,149,206,88,-24,-329,-670,-858,-844,-604,-292,1
X19.V1.164,360,487,519,503,511,550,615,710,810,923,965,991,920,723,107,-317,-618,-537,-268,-103,-68,-70,-94,-84,-355,-688,-959,-1025,-861,-750,-724,-631,-285,19,335,518,432,45,-520,-797,-639,-293,61,281,404,552,299,-196,-613,-949,-892,-884,-712,-131,521,959,947,390,-137,-516,-437,-259,-37,283,508,794,726,528,81,-263,-547,-654,-371,-203,267,553,882,974,753,391,-136,-531,-686,-502,-39,458,701,733,673,446,175,-250,-541,-602,-427,-190,109,223,355,392,389,335,92,-48,-86,38,219,418,653,810,909,823,657,363,-63,-251,-334,-133,201,446,643,577,416,125,-249,-631,-820,-698,-343,79,361,584,514,409,232,52,-254,-391,-397,-270,-124,89,338,477,510,405,331,249,75,-122,-643,-951,-1019,-685,-391,-305,-181,-76,-27,-618,-1224,-1420,-1037,-465,12,229,451,500,454,318,93,-10,-44,13,77,96,140,176,1
X11.V1.724,1242,1226,1162,1039,860,650,448,283,142,36,-34,-50,-33,-8,0,-26,-76,-138,-179,-181,-147,-109,-103,-111,-126,-121,-110,-94,-70,-45,-23,-13,-8,-7,-18,-40,-92,-170,-243,-255,-189,-76,40,124,162,181,177,167,130,48,-67,-149,-203,-161,-68,92,253,387,498,585,631,627,537,395,246,84,-28,-87,-109,-106,-116,-144,-159,-169,-157,-138,-118,-113,-134,-176,-244,-328,-416,-510,-610,-720,-792,-790,-669,-482,-216,51,369,674,946,1107,1184,1166,1121,1043,920,802,682,614,543,497,465,475,513,553,570,525,444,325,200,94,-1,-84,-146,-183,-204,-211,-206,-202,-194,-198,-201,-221,-266,-339,-401,-407,-354,-240,-114,7,106,166,195,195,169,124,75,36,3,-18,-38,-67,-94,-119,-114,-60,-2,52,41,-22,-137,-208,-195,-79,113,304,457,539,528,435,311,192,87,13,-45,-89,-119,-148,-182,-220,-244,-258,1
X6.V1.184,-54,-106,-172,-235,-270,-284,-271,-255,-254,-272,-292,-293,-263,-218,-166,-122,-87,-83,-144,-312,-612,-924,-1103,-1065,-843,-480,-83,313,640,847,965,996,894,749,624,568,587,617,595,492,371,249,188,160,132,101,87,83,77,75,67,67,48,9,-28,-53,-44,-20,-20,-60,-197,-393,-631,-864,-1027,-1027,-821,-460,-116,110,188,196,180,194,260,353,482,521,469,354,253,210,202,223,263,301,337,363,364,356,305,239,163,86,16,-47,-83,-102,-111,-126,-145,-171,-210,-244,-277,-311,-362,-434,-524,-614,-697,-735,-712,-626,-496,-345,-215,-110,-66,-73,-118,-178,-229,-225,-159,-42,119,239,245,105,-76,-204,-183,-92,2,55,43,-25,-85,-82,-45,-20,-65,-129,-165,-151,-125,-89,-60,-50,-85,-137,-162,-151,-87,-53,-14,1,29,91,140,138,44,-126,-335,-571,-830,-946,-886,-594,-173,233,615,946,1205,1371,1445,1356,1
X23.V1.65,-11,-1,19,44,57,54,51,40,27,14,4,-2,6,15,22,13,-2,-8,-22,-28,-22,-6,15,30,38,27,18,10,4,-9,-19,-20,-22,-11,2,18,17,15,13,0,-9,-18,-25,-35,-35,-35,-37,-30,-18,0,3,9,-5,-28,-51,-67,-76,-83,-63,-46,-23,-6,6,6,-1,-9,-30,-48,-61,-57,-52,-42,-31,-22,-19,-16,-3,5,12,17,8,-13,-30,-35,-36,-19,3,19,17,4,-6,-17,-21,-22,-10,-7,0,6,-5,-20,-30,-36,-38,-28,-13,-9,-11,-14,-16,-15,2,11,18,21,22,21,10,8,5,-5,-10,-11,-9,-6,8,15,17,7,0,-11,-19,-24,-26,-21,-3,19,30,29,28,19,14,9,16,17,15,13,6,-1,2,12,8,6,1,-6,-13,-17,-5,-1,3,5,-1,-11,-12,-6,-7,-12,-18,-28,-40,-42,-41,-40,-32,-16,5,21,42,46,5
X11.V1.31,-24,-13,-15,-1,21,24,8,-20,-31,-27,-29,-19,-17,-15,-18,-27,-31,-33,-20,-12,-14,-8,-1,-8,-21,-44,-67,-82,-80,-55,-39,-14,-10,-11,-24,-32,-39,-54,-58,-50,-34,-23,-17,-20,-28,-29,-43,-42,-50,-42,-44,-45,-41,-9,14,22,16,6,-1,-10,-8,-16,-16,-3,-6,-8,-27,-22,-21,-17,-17,-31,-38,-36,-25,-18,-24,-13,-13,-28,-29,-15,-2,5,14,14,18,14,-10,-31,-36,-16,-1,9,9,13,4,-1,-10,-34,-58,-64,-53,-36,-22,-11,-4,-12,-18,-24,-34,-31,-18,-11,-3,-1,-5,-17,-26,-38,-38,-42,-37,-37,-32,-24,-6,9,7,20,29,31,24,12,-3,-2,17,38,49,60,66,71,53,39,25,22,21,38,48,59,61,40,7,-8,-18,-26,-36,-46,-55,-55,-50,-36,-23,-16,-11,-4,-2,9,20,23,24,15,17,10,0,-10,-18,-17,5
X7.V1.184,1187,983,797,673,596,521,400,194,7,-49,60,256,400,494,546,573,559,504,406,275,119,-27,-128,-187,-236,-282,-332,-350,-348,-330,-303,-260,-218,-185,-174,-175,-199,-260,-338,-400,-403,-369,-354,-385,-499,-617,-685,-662,-506,-288,-24,235,501,747,949,1053,1075,1051,978,837,653,436,242,82,-9,-30,14,63,79,23,-138,-318,-470,-516,-455,-374,-274,-216,-218,-254,-301,-300,-263,-235,-228,-222,-189,-168,-163,-184,-235,-313,-404,-488,-566,-624,-641,-624,-475,-234,125,484,776,971,1084,1138,1132,1042,924,748,576,404,248,130,48,6,1,14,31,-2,-60,-165,-278,-339,-325,-268,-192,-143,-119,-152,-215,-268,-291,-294,-270,-210,-131,-64,-36,-39,-54,-85,-105,-115,-112,-126,-177,-264,-460,-737,-945,-1001,-820,-474,-73,335,701,965,1120,1169,1122,1025,900,767,630,496,370,281,265,293,341,349,298,164,-11,-169,-313,-354,1
X6.V1.59,-14,-28,-42,-56,-57,-57,-60,-60,-67,-73,-83,-81,-82,-77,-77,-81,-92,-99,-101,-108,-101,-84,-63,-41,-18,5,17,28,39,45,43,40,35,12,-14,-41,-54,-59,-51,-42,-44,-47,-60,-74,-93,-98,-91,-76,-62,-59,-74,-104,-116,-121,-112,-99,-81,-56,-34,3,28,42,49,62,69,63,48,12,-27,-57,-70,-80,-80,-65,-39,-18,-17,-20,-44,-57,-63,-71,-83,-100,-105,-113,-105,-89,-68,-45,-19,-1,-2,-10,-20,-25,-26,-16,-11,-16,-24,-26,-24,-21,-22,-26,-33,-35,-25,-20,-25,-20,-25,-29,-34,-40,-48,-70,-74,-74,-66,-53,-37,-23,-22,-26,-40,-56,-60,-57,-51,-41,-29,-21,-19,-14,-2,2,5,10,9,2,-10,-13,-21,-13,0,4,-1,-14,-27,-44,-63,-88,-113,-136,-145,-145,-153,-147,-132,-116,-105,-92,-82,-78,-71,-62,-55,-60,-61,-67,-62,-53,-36,-19,-14,-6,5
X7.V1.824,79,49,26,-12,-45,-85,-87,-47,-23,-49,-136,-198,-216,-192,-129,-68,-23,4,14,9,8,-2,-13,-17,2,39,66,73,55,28,-2,-35,-85,-127,-76,-62,-64,-137,-228,-269,-261,-212,-146,-88,-55,-37,-31,-30,-40,-55,-66,-57,-17,2,29,29,17,-6,-27,-50,-69,-12,25,51,6,-88,-143,-145,-104,-38,24,57,74,86,97,101,99,99,103,97,78,36,-4,-16,41,61,75,3,-75,-121,-131,-108,-62,-21,26,41,39,21,-10,-41,-69,-70,-53,-35,-33,-38,21,59,77,21,-61,-100,-103,-88,-62,-41,-15,9,25,29,26,11,-4,-43,-78,-114,-136,-128,-99,-50,44,97,114,46,-46,-107,-125,-104,-73,-48,-30,-19,0,2,-2,-17,-36,-58,-89,-127,-179,-222,-239,-216,-161,-62,47,119,124,40,-66,-158,-214,-217,-206,-172,-131,-97,-64,-49,-27,48,89,102,51,-34,-94,-151,1
X15.V1.71,16,45,68,48,18,-16,-21,-14,4,24,26,16,1,0,3,2,-10,-41,-66,-76,-37,12,58,79,68,58,60,83,90,85,69,42,15,-9,-11,5,31,39,17,-12,-31,-18,3,30,34,32,24,35,41,17,-17,-47,-60,-45,5,61,91,96,96,90,67,36,-5,-42,-61,-60,-57,-49,-33,-20,-9,-16,-29,-49,-53,-39,-38,-38,-40,-31,-17,-10,-5,-10,-34,-50,-47,-26,-14,-10,-9,10,31,65,68,63,51,24,8,6,24,28,32,32,31,18,5,2,19,56,89,97,75,45,28,37,54,65,65,60,78,93,93,62,25,-15,-32,-13,14,45,59,68,62,56,64,81,108,146,168,134,60,-13,-50,-31,15,62,83,85,73,63,41,15,2,-9,13,49,50,19,-43,-79,-78,-48,-3,14,14,6,-4,-8,1,14,29,20,18,5,-9,-25,-47,-67,5
X18.V1.13,25,36,37,38,32,44,50,51,45,33,11,-8,-11,-5,6,8,6,-2,-5,5,7,11,11,12,9,3,6,3,0,9,32,51,62,65,62,55,48,43,26,8,-3,-6,-2,12,28,34,42,44,44,37,32,34,32,35,36,32,16,13,15,22,38,51,52,44,29,13,6,9,18,17,9,15,29,48,65,71,58,27,10,-3,0,8,15,15,9,10,-3,-19,-37,-40,-48,-50,-47,-47,-52,-51,-46,-43,-39,-35,-39,-41,-47,-49,-57,-55,-52,-48,-46,-33,-10,3,19,29,28,17,2,8,11,18,18,15,3,5,7,4,-14,-35,-54,-73,-62,-48,-25,4,32,46,45,43,26,5,-10,-7,-9,-15,-26,-40,-42,-38,-19,-6,3,11,14,11,10,18,19,24,27,25,21,18,21,11,12,22,37,43,43,49,48,64,80,87,81,69,62,55,5
X21.V1.394,372,421,486,536,521,390,241,119,108,147,176,195,207,218,226,227,219,212,202,189,173,151,139,118,105,90,75,59,44,30,21,12,3,-11,-26,-41,-55,-68,-78,-86,-97,-106,-119,-130,-142,-152,-155,-156,-160,-159,-166,-176,-182,-189,-194,-198,-203,-211,-222,-233,-238,-245,-255,-258,-264,-271,-277,-277,-279,-282,-278,-282,-279,-282,-279,-277,-275,-277,-273,-276,-270,-265,-262,-262,-260,-260,-258,-242,-187,-30,173,277,230,50,-198,-358,-443,-404,-277,-179,-117,-67,-9,55,118,212,292,335,302,238,163,139,160,226,289,356,389,432,492,553,574,519,383,253,153,156,191,225,232,229,258,286,298,266,219,182,175,176,174,167,157,129,107,91,82,80,66,54,30,14,-5,-22,-37,-54,-63,-79,-89,-99,-110,-124,-136,-146,-157,-162,-169,-172,-178,-181,-180,-182,-181,-176,-173,-174,-169,-170,-172,-176,1
X7.V1.67,98,99,92,93,83,49,6,-29,-44,-43,-25,-10,-3,-7,-10,2,-10,-10,-6,-1,9,9,6,-26,-46,-79,-102,-103,-97,-78,-63,-32,10,42,82,69,52,28,30,43,43,30,34,35,20,3,-24,-51,-52,-59,-57,-58,-32,-4,25,51,72,81,69,50,29,26,13,16,-6,-11,-16,-20,-29,-37,-29,-15,17,21,12,-23,-29,-22,-19,-20,-24,-12,-19,-17,-28,-35,-34,-33,-31,-33,-14,-10,-8,-18,-20,-18,-18,-30,-33,-24,0,24,40,17,8,-8,-5,6,11,14,17,46,75,99,106,97,75,50,35,36,21,16,4,-3,3,19,32,43,51,63,53,47,22,-8,-43,-52,-39,-38,-39,-38,-22,21,46,66,42,11,-17,-41,-56,-49,-35,-12,3,15,13,-2,1,11,18,24,36,52,58,68,56,37,28,37,42,33,10,-20,-55,-76,-83,-83,-72,-45,5
X1.V1.334,-18,-55,-126,-202,-238,-226,-171,-111,-73,-48,-45,-53,-95,-165,-243,-288,-309,-237,-95,163,528,899,1179,1316,1283,1132,907,672,338,-112,-340,-430,-38,293,379,178,-148,-375,-415,-399,-359,-313,-273,-226,-175,-131,-73,0,59,108,145,122,48,-62,-249,-383,-455,-179,349,933,1185,1103,751,392,114,-77,-197,-260,-379,-399,-393,-393,-169,123,334,415,349,255,204,215,113,34,-1,247,688,954,897,521,80,-248,-480,-639,-673,-639,-525,-431,-384,-359,-350,-338,-297,-238,-156,-88,-40,-13,26,46,36,3,-97,-213,-312,-319,-181,91,502,949,1287,1409,1321,987,632,228,-55,-206,-342,-419,-487,-567,-615,-613,-573,-529,-499,-467,-381,-316,-254,-222,-211,-196,-147,-84,28,83,-89,-243,-167,407,1125,1624,1572,1166,600,109,-198,-307,-248,-217,-231,-309,-391,-416,-397,-348,-295,-214,-113,-10,58,112,100,64,-16,-59,-112,-201,1
X11.V1.254,191,328,424,462,456,424,388,356,319,269,204,143,82,35,7,-19,-73,-167,-270,-396,-458,-457,-386,-272,-135,27,195,323,407,453,459,443,407,345,267,193,131,72,24,-10,-44,-77,-118,-153,-192,-229,-275,-330,-408,-503,-527,-471,-300,-95,93,217,315,365,373,370,351,318,262,206,144,81,32,-7,-43,-84,-114,-143,-166,-180,-190,-203,-227,-257,-306,-366,-418,-382,-236,-23,211,356,426,437,400,330,259,200,142,82,35,0,-26,-51,-66,-90,-117,-148,-182,-227,-274,-307,-351,-383,-371,-291,-140,39,208,327,390,405,379,313,234,154,71,10,-30,-60,-95,-141,-189,-220,-229,-211,-188,-162,-117,-52,7,56,91,110,119,117,114,100,82,61,30,-8,-35,-52,-71,-93,-110,-135,-167,-198,-242,-302,-307,-215,-57,123,263,355,415,435,434,403,343,269,199,146,115,89,51,1,-50,-94,-140,-175,1
X11.V1.154,-175,-182,-180,-182,-173,-169,-166,-154,-146,-130,-111,-67,-6,64,128,165,156,113,68,32,31,53,70,103,144,184,214,218,207,197,180,170,182,208,241,259,230,160,77,15,-6,11,42,66,88,109,133,146,149,126,70,-2,-57,-72,-58,-37,-19,-6,-5,-1,3,10,7,6,1,-5,-4,3,4,5,5,-3,-12,-14,-19,-21,-22,-13,-13,-10,-14,-20,-25,-28,-22,-23,-21,-26,-37,-48,-60,-66,-72,-75,-80,-79,-68,-59,-54,-60,-69,-77,-86,-94,-102,-104,-112,-114,-115,-109,-118,-119,-121,-122,-125,-128,-132,-136,-130,-130,-125,-119,-109,-98,-96,-97,-105,-114,-117,-117,-111,-106,-102,-98,-98,-102,-99,-100,-112,-118,-133,-117,-75,20,112,158,133,61,28,32,82,130,169,194,216,218,218,209,190,167,151,151,163,159,156,109,54,-8,-61,-68,-54,-19,4,31,58,82,86,57,1
X15.V1.36,19,29,17,5,-13,-26,-26,-6,32,53,60,59,41,30,21,36,35,52,72,94,101,88,80,64,63,63,71,66,56,48,33,24,30,29,35,29,18,-1,-4,-6,-5,3,21,39,62,65,61,43,15,-7,-36,-51,-53,-37,-11,25,64,82,73,57,49,30,31,24,11,-2,-5,15,29,48,68,86,80,66,39,20,-19,-29,-36,-19,12,41,49,45,17,-13,-47,-70,-77,-75,-67,-39,-18,15,52,88,101,94,56,16,-36,-73,-100,-125,-129,-105,-53,1,38,63,59,37,26,2,-15,-21,-38,-41,-45,-43,-30,-12,11,7,-11,-27,-24,-29,-42,-52,-62,-62,-66,-55,-45,-30,-8,-1,32,54,55,10,-53,-105,-133,-148,-130,-99,-75,-63,-48,-44,-35,-30,-30,-49,-66,-76,-72,-54,-20,4,4,0,-12,-27,-40,-43,-37,-40,-50,-63,-76,-87,-96,-102,-107,-87,5
X18.V1.35,-44,-11,4,7,-7,-35,-60,-82,-89,-75,-48,0,33,59,41,7,-7,-29,-47,-77,-95,-84,-78,-82,-51,-36,17,37,36,-11,-56,-95,-125,-126,-121,-103,-82,-51,-20,-10,-3,11,25,20,21,10,-1,-4,-7,-19,-35,-52,-70,-66,-50,-22,-17,-12,-23,-35,-37,-33,-12,-8,-12,-13,-31,-47,-73,-75,-72,-40,-11,-10,-43,-82,-101,-96,-76,-38,-10,10,4,-5,-38,-38,-20,-8,-2,-12,11,29,50,37,25,14,7,12,6,6,17,19,13,-4,8,22,31,40,32,18,25,22,42,47,67,63,55,50,36,42,44,56,53,50,42,31,28,23,49,37,28,19,18,22,8,10,14,37,33,32,28,38,70,62,86,93,96,83,54,39,16,10,20,41,69,72,63,61,76,94,113,113,117,112,89,75,70,61,56,55,71,89,108,124,147,166,175,161,5
X11.V1.54,-20,-26,-28,-31,-14,-11,-4,7,58,109,137,123,63,-26,-90,-117,-95,-46,10,49,57,43,17,-6,-11,4,0,-27,-68,-92,-86,-53,-23,-4,4,14,20,7,-19,-35,-37,-42,-38,-32,-36,-26,-8,14,20,26,15,-13,-68,-122,-159,-151,-106,-65,-42,-25,-3,10,20,13,-27,-72,-107,-123,-136,-143,-137,-107,-76,-52,-23,-12,4,7,-16,-62,-84,-78,-53,-10,33,67,73,53,20,-1,-16,-24,-67,-126,-157,-140,-86,-20,33,69,83,92,84,48,17,-15,-32,-45,-32,-11,0,23,61,99,125,118,80,34,0,-22,-39,-61,-63,-47,-14,27,57,53,46,28,14,-6,-40,-59,-68,-42,-9,15,34,46,50,37,17,21,25,23,-3,-32,-57,-49,-32,-21,-35,-45,-44,-47,-32,-20,-8,3,28,61,79,80,73,63,48,44,29,0,-37,-59,-63,-46,-25,-17,-41,-53,5
X20.V1.99,-54,-38,-23,-1,4,13,1,-4,-34,-43,-59,-61,-60,-48,-22,-19,-11,-6,9,16,29,16,5,-22,-40,-38,-39,-33,-15,12,18,23,20,17,14,5,-6,7,7,20,4,3,1,-2,-1,-1,-2,-11,-15,-3,7,-10,-25,-59,-74,-73,-43,-12,6,24,19,22,11,1,-7,-16,-10,-1,-2,-1,5,1,-12,-21,-51,-63,-73,-68,-65,-61,-46,-42,-45,-33,-21,-6,-18,-34,-52,-57,-50,-19,-17,-18,-16,-11,-9,-24,-26,-24,-10,-8,-19,-24,-33,-28,-26,-7,13,21,16,16,21,18,11,13,9,-1,0,-6,-4,-7,4,21,34,40,45,31,14,-2,-20,-64,-61,-68,-48,-13,8,-2,-38,-68,-95,-102,-90,-77,-61,-53,-29,-15,4,-2,3,-14,-18,-14,-19,-39,-46,-47,-39,-37,-34,-42,-46,-32,-33,-30,-24,-25,-30,-45,-48,-50,-59,-64,-70,-64,-61,-39,5
X15.V1.35,-36,-56,-74,-100,-111,-113,-97,-89,-73,-48,-20,-4,-15,-29,-50,-46,-44,-32,-33,-45,-53,-70,-83,-67,-38,-12,-3,-7,-11,-8,-1,-1,2,1,-6,-9,-6,4,4,-41,-52,-59,-54,-26,-4,12,19,38,54,66,63,47,57,71,107,126,141,137,107,53,2,-19,-27,-15,15,62,94,96,78,44,25,1,5,1,7,15,39,63,96,127,120,119,123,119,98,64,35,26,37,60,68,72,88,90,89,81,69,57,34,42,42,36,38,34,46,64,70,63,53,38,39,33,48,81,112,110,72,39,-2,-19,-26,-26,-8,8,28,23,12,10,9,24,30,35,25,1,-21,-37,-32,-19,2,11,21,36,53,54,60,52,44,29,0,-9,-29,-21,-3,-6,21,37,56,65,53,29,-7,-38,-43,-38,-22,32,69,82,61,26,-27,-54,-83,-110,-112,-84,-45,4,5
X9.V1.61,-9,-8,-1,4,11,4,-6,-11,4,17,33,48,56,50,33,17,3,-1,7,21,24,34,34,35,23,25,16,5,-5,-5,-9,-15,12,30,46,35,16,-5,-16,-16,-14,-17,-18,-17,-24,-7,11,48,70,88,93,83,73,60,30,6,-31,-49,-75,-92,-91,-68,-40,-4,29,52,61,62,47,23,10,-18,-45,-63,-67,-53,-48,-26,0,26,32,23,-13,-39,-61,-94,-134,-159,-164,-151,-136,-123,-116,-126,-116,-97,-65,-22,10,43,62,61,61,41,41,30,27,13,-2,1,-10,-10,-21,-31,-60,-91,-110,-117,-102,-78,-61,-55,-31,-11,25,47,51,52,38,52,63,61,46,47,65,88,106,110,93,91,101,107,93,68,44,11,-14,-15,1,42,96,133,141,126,96,56,22,9,5,-9,-33,-47,-49,-20,23,65,78,81,74,59,37,13,-16,-48,-69,-82,-91,-82,5
X2.V1.85,-91,-109,-105,-100,-106,-119,-136,-128,-112,-74,-30,4,16,-4,-17,-46,-53,-47,-46,-61,-74,-101,-106,-111,-101,-79,-57,-41,-28,-39,-40,-49,-46,-42,-35,-14,-17,-25,-21,-21,-12,-15,-6,-10,-11,-15,-13,-16,-17,-20,-25,-31,-30,-34,-39,-46,-62,-90,-97,-95,-85,-81,-72,-57,-46,-32,-11,-7,-1,-19,-28,-40,-51,-48,-71,-82,-94,-101,-102,-95,-65,-42,-38,-42,-46,-52,-47,-41,-56,-60,-51,-50,-54,-66,-57,-35,5,39,50,57,43,40,23,15,5,-15,-51,-76,-93,-95,-78,-40,-8,7,23,20,21,24,26,2,-21,-52,-49,-38,-24,8,13,14,21,19,18,19,35,37,42,47,48,49,38,29,-3,-12,-16,4,4,14,13,1,8,16,35,31,21,11,-1,-6,-15,-28,-33,-31,-21,-14,-2,20,30,36,19,-4,-41,-71,-87,-99,-104,-80,-51,-28,-16,-19,5
X17.V1.824,-47,-53,-62,-72,-88,-97,-100,-79,-35,12,49,63,52,24,-7,-44,-95,-154,-170,-153,-123,-119,-165,-208,-231,-225,-196,-146,-89,-39,-14,-1,1,0,-3,-23,-27,-17,12,53,82,79,62,74,78,78,13,-93,-184,-230,-230,-189,-130,-73,-24,2,22,39,44,42,31,12,-5,-20,-30,-50,-69,-83,-70,-36,4,41,52,49,36,48,38,9,-75,-188,-278,-326,-333,-295,-223,-142,-66,-11,19,32,35,30,12,-8,-26,-48,-70,-76,-63,-27,19,55,73,67,34,-1,-39,-82,-135,-183,-161,-149,-124,-148,-201,-223,-225,-199,-150,-90,-40,-4,19,20,20,18,11,-3,-7,9,55,88,104,87,83,81,72,35,-57,-144,-201,-220,-203,-159,-109,-59,-24,-12,-8,3,10,5,-12,-37,-53,-77,-104,-125,-138,-133,-111,-72,-40,-9,5,7,-11,-8,9,-3,-51,-158,-255,-308,-320,-285,-226,-147,1
X17.V1.29,50,72,97,34,3,-59,-76,-68,-18,44,76,90,58,46,16,42,44,74,77,118,117,93,5,-16,-38,14,30,82,138,105,68,33,-1,19,9,-6,-35,-19,-57,-32,-18,-1,45,61,64,61,11,30,50,38,53,43,61,36,34,-42,-105,-123,-92,35,86,110,41,-27,-41,-28,-13,22,110,126,128,58,16,44,47,79,99,119,69,30,-54,-64,-30,52,52,45,20,-15,-3,31,38,79,90,94,65,45,54,56,73,58,47,30,2,-9,-14,35,37,54,32,51,37,47,17,-7,-4,-12,-5,12,-24,-43,-35,-44,-19,36,67,45,37,19,69,103,92,113,81,71,98,75,73,30,38,57,68,88,85,105,101,83,74,44,22,30,17,-7,-9,-8,26,41,33,19,28,11,-3,5,26,21,8,12,35,77,112,93,118,137,107,89,43,26,34,20,5
